Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Location,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Column Required for Calculation,Value ,TLC Formula
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,786.25,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,987.0998990616438,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,916.8860762306438,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,49.35499495308219,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,73.3508860984515,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1128.764151447351,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,48.85018646736363,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Finance,ICIS China MID (n-1),,Insurance,,31.18233443181818,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,745.625,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,922.9436980681818,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,874.0935116008181,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,46.14718490340909,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,69.92748092806545,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Sur Charge Alpek Br,ICIS China MID (n-1),,Tax,,135.0,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,June 2025,2025,6,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1192.976735233829,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,51.25927737645453,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Finance,ICIS China MID (n-1),,Insurance,,32.29373283138231,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,775.0,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,955.8391873768368,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,904.5799100003823,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,47.79195936884184,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,72.36639280003058,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Sur Charge Alpek Br,ICIS China MID (n-1),,Tax,,135.0,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,July 2025,2025,7,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1229.955910879882,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,262.8956410128182,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Finance,ICIS China MID (n-1),,Insurance,,40.32782801936489,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,793.125,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1193.634646201183,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,930.7390051883649,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,59.68173231005916,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,74.4591204150692,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Sur Charge Alpek Br,ICIS China MID (n-1),,Tax,,135.0,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,August 2025,2025,8,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1481.733870260485,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,162.7592773764546,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Finance,ICIS China MID (n-1),,Insurance,,36.43296669919054,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,781.875,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1078.353421244645,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,915.5941438681905,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,53.91767106223225,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,73.24753150945524,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Sur Charge Alpek Br,ICIS China MID (n-1),,Tax,,0.0,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2025,2025,9,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1224.476995150505,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2025,2025,10,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,153.0774591946364,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2025,2025,10,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2025,2025,10,Colombia,Finance,ICIS China MID (n-1),,Insurance,,35.81905517708594,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2025,2025,10,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,774.0,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2025,2025,10,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1060.182691540722,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
